#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
1486-4	159155-159159	that	_	_	
1486-5	159160-159161	I	*	experiencer	
1486-6	159162-159165	can	_	_	
1486-7	159166-159169	sit	_	_	
1486-8	159170-159172	at	_	_	
1486-9	159173-159176	the	_	_	
1486-10	159177-159184	dentist	*[15679]|fear[15680]	target[15679]|*[15680]	
1486-11	159185-159188	for	_	_	
1486-12	159189-159193	over	_	_	
1486-13	159194-159196	an	_	_	
1486-14	159197-159201	hour	_	_	
1486-15	159202-159205	and	_	_	
1486-16	159206-159211	still	_	_	
1486-17	159212-159216	have	_	_	
1486-18	159217-159219	to	_	_	
1486-19	159220-159224	wait	sadness	*	
1486-20	159225-159228	but	_	_	
1486-21	159229-159231	if	_	_	
1486-22	159232-159233	I	*	experiencer	
1486-23	159234-159238	show	surprise[15683]	*[15683]	
1486-24	159239-159241	up	surprise[15683]	*[15683]	
1486-25	159242-159244	an	_	_	
1486-26	159245-159249	hour	_	_	
1486-27	159250-159254	late	fear[15684]|sadness[15685]	*[15684]|*[15685]	
1486-28	159255-159258	I'm	*	experiencer	
1486-29	159259-159263	shit	anger[15687]|sadness[15688]|disgust[15689]	*[15687]|*[15688]|*[15689]	
1486-30	159264-159269	outta	sadness[15690]	*[15690]	
1486-31	159270-159274	luck	sadness[15690]|joy[15691]	*[15690]|*[15691]	

#Text=Please #pray for those who don't know how merciful The Divine Mercy is because they are afraid of going to church.
1487-1	159276-159282	Please	joy	*	
1487-2	159283-159284	#	_	_	
1487-3	159284-159288	pray	anticipation[15693]|joy[15694]	*[15693]|*[15694]	
1487-4	159289-159292	for	_	_	
1487-5	159293-159298	those	_	_	
1487-6	159299-159302	who	_	_	
1487-7	159303-159308	don't	_	_	
1487-8	159309-159313	know	_	_	
1487-9	159314-159317	how	_	_	
1487-10	159318-159326	merciful	joy[15695]|trust[15696]	*[15695]|*[15696]	
1487-11	159327-159330	The	_	_	
1487-12	159331-159337	Divine	*[15697]|joy[15698]|trust[15699]	target[15697]|*[15698]|*[15699]	
1487-13	159338-159343	Mercy	joy[15700]|trust[15701]	*[15700]|*[15701]	
1487-14	159344-159346	is	_	_	
1487-15	159347-159354	because	_	_	
1487-16	159355-159359	they	*[15702]|*[15703]	cause[15702]|experiencer[15703]	
1487-17	159360-159363	are	*[15702]	cause[15702]	
1487-18	159364-159370	afraid	*[15702]|fear[15704]	cause[15702]|*[15704]	
1487-19	159371-159373	of	*[15702]	cause[15702]	
1487-20	159374-159379	going	*[15702]	cause[15702]	
1487-21	159380-159382	to	*[15702]	cause[15702]	
1487-22	159383-159389	church	*[15702]	cause[15702]	
1487-23	159389-159390	.	_	_	

#Text=6 people I went to high school with are attorneys now. They serve their purpose but have very few friends and a phony life. #sad
1488-1	159392-159393	6	_	_	
1488-2	159394-159400	people	*	target	
1488-3	159401-159402	I	*	experiencer	
1488-4	159403-159407	went	_	_	
1488-5	159408-159410	to	_	_	
1488-6	159411-159415	high	_	_	
1488-7	159416-159422	school	_	_	
1488-8	159423-159427	with	_	_	
1488-9	159428-159431	are	_	_	
1488-10	159432-159441	attorneys	_	_	
1488-11	159442-159445	now	_	_	
1488-12	159445-159446	.	_	_	
1488-13	159447-159451	They	*	target	
1488-14	159452-159457	serve	joy	*	
1488-15	159458-159463	their	_	_	
1488-16	159464-159471	purpose	_	_	
1488-17	159472-159475	but	_	_	
1488-18	159476-159480	have	_	_	
1488-19	159481-159485	very	_	_	
1488-20	159486-159489	few	sadness	*	
1488-21	159490-159497	friends	_	_	
1488-22	159498-159501	and	_	_	
1488-23	159502-159503	a	_	_	
1488-24	159504-159509	phony	disgust[15710]|sadness[15711]|surprise[15712]	*[15710]|*[15711]|*[15712]	
1488-25	159510-159514	life	_	_	
1488-26	159514-159515	.	_	_	
1488-27	159516-159517	#	_	_	
1488-28	159517-159520	sad	sadness	*	

#Text=The worst customer service experience I've ever had with @BestBuy today. Sad that customers get treated this way. #frustrated
1489-1	159522-159525	The	_	_	
1489-2	159526-159531	worst	disgust[15714]|sadness[15715]	*[15714]|*[15715]	
1489-3	159532-159540	customer	*[15716]	target[15716]	
1489-4	159541-159548	service	*[15716]	target[15716]	
1489-5	159549-159559	experience	surprise	*	
1489-6	159560-159564	I've	*	experiencer	
1489-7	159565-159569	ever	_	_	
1489-8	159570-159573	had	_	_	
1489-9	159574-159578	with	_	_	
1489-10	159579-159580	@	_	_	
1489-11	159580-159587	BestBuy	*	target	
1489-12	159588-159593	today	_	_	
1489-13	159593-159594	.	_	_	
1489-14	159595-159598	Sad	sadness	*	
1489-15	159599-159603	that	_	_	
1489-16	159604-159613	customers	*	experiencer	
1489-17	159614-159617	get	_	_	
1489-18	159618-159625	treated	_	_	
1489-19	159626-159630	this	_	_	
1489-20	159631-159634	way	_	_	
1489-21	159634-159635	.	_	_	
1489-22	159636-159637	#	_	_	
1489-23	159637-159647	frustrated	anger[15722]|sadness[15723]|disgust[15724]	*[15722]|*[15723]|*[15724]	

#Text=How could you be so heartless
1490-1	159649-159652	How	_	_	
1490-2	159653-159658	could	_	_	
1490-3	159659-159662	you	*	target	
1490-4	159663-159665	be	_	_	
1490-5	159666-159668	so	_	_	
1490-6	159669-159678	heartless	disgust[15726]|sadness[15727]	*[15726]|*[15727]	

#Text=When you speak over your opponent you prove that you are not simply ill mannered; you prove to be afraid to let them speak.
1491-1	159680-159684	When	_	_	
1491-2	159685-159688	you	*	experiencer	
1491-3	159689-159694	speak	_	_	
1491-4	159695-159699	over	_	_	
1491-5	159700-159704	your	_	_	
1491-6	159705-159713	opponent	*[15729]|fear[15730]	target[15729]|*[15730]	
1491-7	159714-159717	you	*	experiencer	
1491-8	159718-159723	prove	surprise	*	
1491-9	159724-159728	that	_	_	
1491-10	159729-159732	you	*	experiencer	
1491-11	159733-159736	are	_	_	
1491-12	159737-159740	not	_	_	
1491-13	159741-159747	simply	joy	*	
1491-14	159748-159751	ill	disgust[15735]|sadness[15736]	*[15735]|*[15736]	
1491-15	159752-159760	mannered	disgust[15735]|sadness[15736]	*[15735]|*[15736]	
1491-16	159760-159761	;	_	_	
1491-17	159762-159765	you	*	experiencer	
1491-18	159766-159771	prove	surprise	*	
1491-19	159772-159774	to	_	_	
1491-20	159775-159777	be	_	_	
1491-21	159778-159784	afraid	fear	*	
1491-22	159785-159787	to	_	_	
1491-23	159788-159791	let	_	_	
1491-24	159792-159796	them	*	target	
1491-25	159797-159802	speak	_	_	
1491-26	159802-159803	.	_	_	

#Text=Some people just couldn't afford to evacuate or had nowhere else to go. Sad.
1492-1	159805-159809	Some	*[15741]	experiencer[15741]	
1492-2	159810-159816	people	*[15741]	experiencer[15741]	
1492-3	159817-159821	just	_	_	
1492-4	159822-159830	couldn't	_	_	
1492-5	159831-159837	afford	joy	*	
1492-6	159838-159840	to	_	_	
1492-7	159841-159849	evacuate	fear[15743]|*[15744]|sadness[15745]	*[15743]|target[15744]|*[15745]	
1492-8	159850-159852	or	_	_	
1492-9	159853-159856	had	_	_	
1492-10	159857-159864	nowhere	_	_	
1492-11	159865-159869	else	_	_	
1492-12	159870-159872	to	_	_	
1492-13	159873-159875	go	_	_	
1492-14	159875-159876	.	_	_	
1492-15	159877-159880	Sad	sadness	*	
1492-16	159880-159881	.	_	_	

#Text=I dropped him from my fantasy team after giving him a chance twice. He just wasn't a good QB for my team
1493-1	159883-159884	I	*	experiencer	
1493-2	159885-159892	dropped	sadness[15748]|fear[15749]	*[15748]|*[15749]	
1493-3	159893-159896	him	*[15750]|*[15751]	target[15750]|experiencer[15751]	
1493-4	159897-159901	from	_	_	
1493-5	159902-159904	my	_	_	
1493-6	159905-159912	fantasy	joy[15752]|surprise[15753]	*[15752]|*[15753]	
1493-7	159913-159917	team	_	_	
1493-8	159918-159923	after	_	_	
1493-9	159924-159930	giving	_	_	
1493-10	159931-159934	him	*	target	
1493-11	159935-159936	a	_	_	
1493-12	159937-159943	chance	surprise[15755]|joy[15756]	*[15755]|*[15756]	
1493-13	159944-159949	twice	_	_	
1493-14	159949-159950	.	_	_	
1493-15	159951-159953	He	*[15757]|*[15758]	experiencer[15757]|target[15758]	
1493-16	159954-159958	just	_	_	
1493-17	159959-159965	wasn't	_	_	
1493-18	159966-159967	a	_	_	
1493-19	159968-159972	good	joy	*	
1493-20	159973-159975	QB	_	_	
1493-21	159976-159979	for	_	_	
1493-22	159980-159982	my	_	_	
1493-23	159983-159987	team	_	_	

#Text=It frustrates me when people think they're more mature than others JUST because they're married or have kids.
1494-1	159989-159991	It	_	_	
1494-2	159992-160002	frustrates	anger[15760]|disgust[15761]|sadness[15762]	*[15760]|*[15761]|*[15762]	
1494-3	160003-160005	me	_	_	
1494-4	160006-160010	when	_	_	
1494-5	160011-160017	people	*[15763]|*[15764]	cause[15763]|target[15764]	
1494-6	160018-160023	think	*[15763]	cause[15763]	
1494-7	160024-160031	they're	*[15763]|*[15765]	cause[15763]|target[15765]	
1494-8	160032-160036	more	*[15763]	cause[15763]	
1494-9	160037-160043	mature	*[15763]|joy[15766]|trust[15767]	cause[15763]|*[15766]|*[15767]	
1494-10	160044-160048	than	*[15763]	cause[15763]	
1494-11	160049-160055	others	*[15763]	cause[15763]	
1494-12	160056-160060	JUST	*[15763]	cause[15763]	
1494-13	160061-160068	because	*[15763]	cause[15763]	
1494-14	160069-160076	they're	*[15763]|*[15768]	cause[15763]|target[15768]	
1494-15	160077-160084	married	*[15763]|joy[15769]|surprise[15770]	cause[15763]|*[15769]|*[15770]	
1494-16	160085-160087	or	*[15763]	cause[15763]	
1494-17	160088-160092	have	*[15763]	cause[15763]	
1494-18	160093-160097	kids	*[15763]	cause[15763]	
1494-19	160097-160098	.	_	_	

#Text=This is the ultimate end of era of disgrace and horse trading started from the nursery of ghq #Shame
1495-1	160100-160104	This	_	_	
1495-2	160105-160107	is	_	_	
1495-3	160108-160111	the	_	_	
1495-4	160112-160120	ultimate	surprise	*	
1495-5	160121-160124	end	fear[15772]|sadness[15773]	*[15772]|*[15773]	
1495-6	160125-160127	of	_	_	
1495-7	160128-160131	era	*	target	
1495-8	160132-160134	of	_	_	
1495-9	160135-160143	disgrace	anger[15775]|sadness[15776]|disgust[15777]	*[15775]|*[15776]|*[15777]	
1495-10	160144-160147	and	_	_	
1495-11	160148-160153	horse	_	_	
1495-12	160154-160161	trading	_	_	
1495-13	160162-160169	started	surprise	*	
1495-14	160170-160174	from	_	_	
1495-15	160175-160178	the	_	_	
1495-16	160179-160186	nursery	_	_	
1495-17	160187-160189	of	_	_	
1495-18	160190-160193	ghq	_	_	
1495-19	160194-160195	#	_	_	
1495-20	160195-160200	Shame	sadness[15779]|fear[15780]|disgust[15781]	*[15779]|*[15780]|*[15781]	

#Text=The most terrifying thing about this healthcare fight is I worry it's the GOP's way of telling us they think they can rig 2018 and 2020.
1496-1	160202-160205	The	_	_	
1496-2	160206-160210	most	_	_	
1496-3	160211-160221	terrifying	fear[15782]|sadness[15783]	*[15782]|*[15783]	
1496-4	160222-160227	thing	_	_	
1496-5	160228-160233	about	_	_	
1496-6	160234-160238	this	_	_	
1496-7	160239-160249	healthcare	joy[15784]|*[15785]	*[15784]|target[15785]	
1496-8	160250-160255	fight	fear[15786]|anger[15787]	*[15786]|*[15787]	
1496-9	160256-160258	is	_	_	
1496-10	160259-160260	I	*	experiencer	
1496-11	160261-160266	worry	fear[15789]|sadness[15790]	*[15789]|*[15790]	
1496-12	160267-160271	it's	_	_	
1496-13	160272-160275	the	_	_	
1496-14	160276-160281	GOP's	_	_	
1496-15	160282-160285	way	_	_	
1496-16	160286-160288	of	_	_	
1496-17	160289-160296	telling	_	_	
1496-18	160297-160299	us	*	experiencer	
1496-19	160300-160304	they	_	_	
1496-20	160305-160310	think	_	_	
1496-21	160311-160315	they	_	_	
1496-22	160316-160319	can	_	_	
1496-23	160320-160323	rig	disgust[15792]|sadness[15793]	*[15792]|*[15793]	
1496-24	160324-160328	2018	_	_	
1496-25	160329-160332	and	_	_	
1496-26	160333-160337	2020	_	_	
1496-27	160337-160338	.	_	_	

#Text=Dear Uplusters the #happy challenge is on!
1497-1	160340-160344	Dear	joy	*	
1497-2	160345-160354	Uplusters	*	experiencer	
1497-3	160355-160358	the	_	_	
1497-4	160359-160360	#	_	_	
1497-5	160360-160365	happy	joy	*	
1497-6	160366-160375	challenge	*[15797]|surprise[15798]	target[15797]|*[15798]	
1497-7	160376-160378	is	_	_	
1497-8	160379-160381	on	_	_	
1497-9	160381-160382	!	_	_	

#Text=I just find it funny how all of a sudden everybody has something to say. When everyone decided they wanted to up & leave out my life it was
1498-1	160384-160385	I	*	experiencer	
1498-2	160386-160390	just	_	_	
1498-3	160391-160395	find	surprise	*	
1498-4	160396-160398	it	_	_	
1498-5	160399-160404	funny	surprise[15801]|joy[15802]	*[15801]|*[15802]	
1498-6	160405-160408	how	_	_	
1498-7	160409-160412	all	surprise[15803]	*[15803]	
1498-8	160413-160415	of	surprise[15803]	*[15803]	
1498-9	160416-160417	a	surprise[15803]	*[15803]	
1498-10	160418-160424	sudden	surprise[15803]	*[15803]	
1498-11	160425-160434	everybody	*	target	
1498-12	160435-160438	has	_	_	
1498-13	160439-160448	something	_	_	
1498-14	160449-160451	to	_	_	
1498-15	160452-160455	say	_	_	
1498-16	160455-160456	.	_	_	
1498-17	160457-160461	When	_	_	
1498-18	160462-160470	everyone	*	target	
1498-19	160471-160478	decided	surprise	*	
1498-20	160479-160483	they	*	target	
1498-21	160484-160490	wanted	_	_	
1498-22	160491-160493	to	_	_	
1498-23	160494-160496	up	_	_	
1498-24	160497-160498	&	_	_	
1498-25	160499-160504	leave	fear[15808]|sadness[15809]	*[15808]|*[15809]	
1498-26	160505-160508	out	_	_	
1498-27	160509-160511	my	_	_	
1498-28	160512-160516	life	_	_	
1498-29	160517-160519	it	_	_	
1498-30	160520-160523	was	_	_	

#Text=I know I haven't posted on YT in awhile but its not because I'm lazy it's because I've made like 4 videos and I'm not happy with any of them
1499-1	160525-160526	I	*	experiencer	
1499-2	160527-160531	know	_	_	
1499-3	160532-160533	I	*	experiencer	
1499-4	160534-160541	haven't	_	_	
1499-5	160542-160548	posted	surprise	*	
1499-6	160549-160551	on	_	_	
1499-7	160552-160554	YT	_	_	
1499-8	160555-160557	in	_	_	
1499-9	160558-160564	awhile	_	_	
1499-10	160565-160568	but	_	_	
1499-11	160569-160572	its	_	_	
1499-12	160573-160576	not	_	_	
1499-13	160577-160584	because	_	_	
1499-14	160585-160588	I'm	*	experiencer	
1499-15	160589-160593	lazy	disgust[15814]|sadness[15815]	*[15814]|*[15815]	
1499-16	160594-160598	it's	_	_	
1499-17	160599-160606	because	_	_	
1499-18	160607-160611	I've	*[15816]|*[15817]	cause[15816]|experiencer[15817]	
1499-19	160612-160616	made	*[15816]	cause[15816]	
1499-20	160617-160621	like	*[15816]	cause[15816]	
1499-21	160622-160623	4	*[15816]	cause[15816]	
1499-22	160624-160630	videos	*[15816]|*[15818]	cause[15816]|target[15818]	
1499-23	160631-160634	and	*[15816]	cause[15816]	
1499-24	160635-160638	I'm	*[15816]|*[15819]	cause[15816]|experiencer[15819]	
1499-25	160639-160642	not	*[15816]	cause[15816]	
1499-26	160643-160648	happy	*[15816]|joy[15820]	cause[15816]|*[15820]	
1499-27	160649-160653	with	*[15816]	cause[15816]	
1499-28	160654-160657	any	*[15816]	cause[15816]	
1499-29	160658-160660	of	*[15816]	cause[15816]	
1499-30	160661-160665	them	*[15816]|*[15821]	cause[15816]|target[15821]	

#Text=I have no words for this I feel angry
1500-1	160667-160668	I	*	experiencer	
1500-2	160669-160673	have	_	_	
1500-3	160674-160676	no	_	_	
1500-4	160677-160682	words	_	_	
1500-5	160683-160686	for	_	_	
1500-6	160687-160691	this	*	target	
1500-7	160692-160693	I	*	experiencer	
1500-8	160694-160698	feel	_	_	
1500-9	160699-160704	angry	anger	*	

#Text=7 Surprisingly Simple Ways to Get Rid of Your Fear of Failure #failure #fear
1501-1	160706-160707	7	_	_	
1501-2	160708-160720	Surprisingly	surprise	*	
1501-3	160721-160727	Simple	joy	*	
1501-4	160728-160732	Ways	_	_	
1501-5	160733-160735	to	_	_	
1501-6	160736-160739	Get	disgust[15828]|sadness[15829]	*[15828]|*[15829]	
1501-7	160740-160743	Rid	disgust[15828]|sadness[15829]	*[15828]|*[15829]	
1501-8	160744-160746	of	disgust[15828]|sadness[15829]	*[15828]|*[15829]	
1501-9	160747-160751	Your	_	_	
1501-10	160752-160756	Fear	fear	*	
1501-11	160757-160759	of	_	_	
1501-12	160760-160767	Failure	fear[15831]|sadness[15832]	*[15831]|*[15832]	
1501-13	160768-160769	#	_	_	
1501-14	160769-160776	failure	fear[15833]|sadness[15834]	*[15833]|*[15834]	
1501-15	160777-160778	#	_	_	
1501-16	160778-160782	fear	fear	*	

#Text=Thankful for you guys
1502-1	160784-160792	Thankful	joy[15836]|trust[15837]	*[15836]|*[15837]	
1502-2	160793-160796	for	_	_	
1502-3	160797-160800	you	*[15838]	target[15838]	
1502-4	160801-160805	guys	*[15838]	target[15838]	

#Text=im so angry right now why the fuck did we elect a talking cheeto child as president
1503-1	160807-160809	im	*	experiencer	
1503-2	160810-160812	so	_	_	
1503-3	160813-160818	angry	anger	*	
1503-4	160819-160824	right	_	_	
1503-5	160825-160828	now	_	_	
1503-6	160829-160832	why	_	_	
1503-7	160833-160836	the	_	_	
1503-8	160837-160841	fuck	anger[15841]|sadness[15842]|disgust[15843]	*[15841]|*[15842]|*[15843]	
1503-9	160842-160845	did	_	_	
1503-10	160846-160848	we	*	experiencer	
1503-11	160849-160854	elect	joy[15845]|trust[15846]	*[15845]|*[15846]	
1503-12	160855-160856	a	_	_	
1503-13	160857-160864	talking	_	_	
1503-14	160865-160871	cheeto	disgust[15847]|sadness[15848]	*[15847]|*[15848]	
1503-15	160872-160877	child	_	_	
1503-16	160878-160880	as	_	_	
1503-17	160881-160890	president	*	target	

#Text=People crossing streets when it's my green light like they don't fucking know I'm bout to hit them with no remorse. Gtfo of the way.
1504-1	160892-160898	People	*	target	
1504-2	160899-160907	crossing	_	_	
1504-3	160908-160915	streets	_	_	
1504-4	160916-160920	when	_	_	
1504-5	160921-160925	it's	_	_	
1504-6	160926-160928	my	_	_	
1504-7	160929-160934	green	_	_	
1504-8	160935-160940	light	_	_	
1504-9	160941-160945	like	_	_	
1504-10	160946-160950	they	*	target	
1504-11	160951-160956	don't	_	_	
1504-12	160957-160964	fucking	anger[15852]|disgust[15853]|sadness[15854]	*[15852]|*[15853]|*[15854]	
1504-13	160965-160969	know	_	_	
1504-14	160970-160973	I'm	*	experiencer	
1504-15	160974-160978	bout	_	_	
1504-16	160979-160981	to	_	_	
1504-17	160982-160985	hit	anger[15856]|fear[15857]	*[15856]|*[15857]	
1504-18	160986-160990	them	*	target	
1504-19	160991-160995	with	_	_	
1504-20	160996-160998	no	_	_	
1504-21	160999-161006	remorse	fear[15859]|disgust[15860]|sadness[15861]	*[15859]|*[15860]|*[15861]	
1504-22	161006-161007	.	_	_	
1504-23	161008-161012	Gtfo	anger[15862]|disgust[15863]	*[15862]|*[15863]	
1504-24	161013-161015	of	_	_	
1504-25	161016-161019	the	_	_	
1504-26	161020-161023	way	_	_	
1504-27	161023-161024	.	_	_	

#Text=thank you to all of my mutuals who replied to my tweet two days ago. it really means a lot and you guys are all so sweet. i love you all.
1505-1	161026-161031	thank	joy	*	
1505-2	161032-161035	you	*	target	
1505-3	161036-161038	to	_	_	
1505-4	161039-161042	all	_	_	
1505-5	161043-161045	of	_	_	
1505-6	161046-161048	my	_	_	
1505-7	161049-161056	mutuals	*	target	
1505-8	161057-161060	who	_	_	
1505-9	161061-161068	replied	surprise	*	
1505-10	161069-161071	to	_	_	
1505-11	161072-161074	my	_	_	
1505-12	161075-161080	tweet	_	_	
1505-13	161081-161084	two	_	_	
1505-14	161085-161089	days	_	_	
1505-15	161090-161093	ago	_	_	
1505-16	161093-161094	.	_	_	
1505-17	161095-161097	it	_	_	
1505-18	161098-161104	really	_	_	
1505-19	161105-161110	means	_	_	
1505-20	161111-161112	a	_	_	
1505-21	161113-161116	lot	_	_	
1505-22	161117-161120	and	_	_	
1505-23	161121-161124	you	*[15868]	target[15868]	
1505-24	161125-161129	guys	*[15868]	target[15868]	
1505-25	161130-161133	are	_	_	
1505-26	161134-161137	all	_	_	
1505-27	161138-161140	so	_	_	
1505-28	161141-161146	sweet	joy	*	
1505-29	161146-161147	.	_	_	
1505-30	161148-161149	i	*	experiencer	
1505-31	161150-161154	love	joy	*	
1505-32	161155-161158	you	*	target	
1505-33	161159-161162	all	_	_	
1505-34	161162-161163	.	_	_	

#Text=Yet he claims he never drinks alcohol so this is a sober druncle Trump!! #Sad
1506-1	161165-161168	Yet	_	_	
1506-2	161169-161171	he	*	target	
1506-3	161172-161178	claims	surprise	*	
1506-4	161179-161181	he	*	target	
1506-5	161182-161187	never	_	_	
1506-6	161188-161194	drinks	joy[15876]	*[15876]	
1506-7	161195-161202	alcohol	joy[15876]	*[15876]	
1506-8	161203-161205	so	_	_	
1506-9	161206-161210	this	_	_	
1506-10	161211-161213	is	_	_	
1506-11	161214-161215	a	_	_	
1506-12	161216-161221	sober	joy[15877]|trust[15878]	*[15877]|*[15878]	
1506-13	161222-161229	druncle	sadness[15879]|disgust[15880]	*[15879]|*[15880]	
1506-14	161230-161235	Trump	*	target	
1506-15	161235-161236	!	_	_	
1506-16	161236-161237	!	_	_	
1506-17	161238-161239	#	_	_	
1506-18	161239-161242	Sad	sadness	*	

#Text=I really don't want anyone be mad at J because of this like fuck of course it's sad how people won't get to see him.
